ID,TopConfigs
tile:xla:14faba54480440b977ab29f97770ad28,18;27;8;19;14
tile:xla:150b0b4d911eb9c0923c34f80af22be4,519;121;691;113;84
tile:xla:1544612e369833deae23e81cd90cc5bf,48;64;100;33;62
tile:xla:155a7cf472204eb76b052c496536c0a8,26;491;320;3;38
tile:xla:158d794a0870c5166bf7900622032d95,164;1014;1740;15;1210
tile:xla:159061a0da97566cd04d0c51ee0efbbf,4406;1575;70;3547;6420
tile:xla:159d90cce2f0df252cc0f6f21728e6b8,1871;4086;739;3657;1586
tile:xla:15b5fa7228c41027de7ff2b131827982,25;80;47;71;30
tile:xla:15f6904c770c8dc50d4359c664d95531,388;187;324;391;595
tile:xla:162728365ee29c87c0c949d8d835736a,71;111;63;251;69
tile:xla:16b302030606136527dc215d11aa3ef0,307;111;213;343;274
tile:xla:16c4e5535f133899e026d1b219af8574,446;180;539;58;584
tile:xla:171416b221d3a5043bb01cea0d75da5e,31;25;37;8;19
tile:xla:17680ef6b07a04d302bfc3c71c4dc68d,141;61;135;21;100
tile:xla:17a4adc3a7ab057b1b18c938da37f8a8,723;827;72;42;612
tile:xla:1801aa06ea4a78e54823fdb1a2d33a59,1;2;0
tile:xla:181083d8d0f89d13dd24cd26daaf7d0f,8;0;23;2;22
tile:xla:182d6b42dfdedbb2ba7d0f20e39e1827,4204;3878;1004;4566;4072
tile:xla:18799e8fd250d912738b05d04fe3512c,43;152;100;32;300
tile:xla:18df50b542340951a728e52690eade41,467;435;414;60;78
tile:xla:1957d4e65406d44b9d8c9cb9a4d05183,3;2;1;5;0
tile:xla:1a852010b8bf8e6d6cd7fd865a5df1a1,52;73;44;5;46
tile:xla:1af25bf59b2d76999372b9962efe5a65,1124;321;2830;4821;6027
tile:xla:1b852ae6416fca717ef720c3bca35296,1119;83;974;447;1005
tile:xla:1b89e86624bb8db043adc8e3418d85bc,28;308;266;424;7
tile:xla:1bb6b54121813753b66aa895680b5ba0,29;234;370;710;504
tile:xla:1bfe6f8cf7ccca23509cac8c4f05dabf,1911;1097;695;46;153
tile:xla:1c63a1f85ddf97b1a930e59131d16268,2408;5138;3772;913;276
tile:xla:1c7513cc82b31f114c944a323d3cbf1a,1034;112;379;1442;1170
tile:xla:1d0cab7aafc06d8b6df5defad492b4a3,31;202;664;121;649
tile:xla:1d49813c79679565b6dacf353eb674b0,276;391;516;755;902
tile:xla:1dbf453483e2d832bc935cc6a048d1cf,444;73;712;510;0
tile:xla:1dc086e3dbb9e7b666abdc7ef6908f0f,135;65;91;155;159
tile:xla:1e13513abb9d004724c907d93c838938,609;1237;1320;5324;914
tile:xla:1e92109f07a62f0c454ec4b2947fa57b,181;296;105;437;94
tile:xla:1eab795ad5e7be839141208606810e42,103;183;35;172;57
tile:xla:1ed546f63d1d57d9d8ded12d52413b2d,6381;4723;7709;7894;8202
tile:xla:1f570416496f01801e0b6ff3be652f33,24;25;40;45;0
tile:xla:1f91d93655c0d754e398b7403cb878cc,6614;5868;8213;6841;5012
tile:xla:201491ec525e69265b5c35b8ea663b14,311;1391;222;1362;1278
tile:xla:2016aa7a199dcd51c50c51eb5dcad732,829;811;208;523;596
tile:xla:20977d06119e3681836217845e87bdbc,373;387;234;123;318
tile:xla:209eb548aa33e5e3376785ae8bd262b8,68;221;340;362;357
tile:xla:21360a2946aaf30ad0bec612bf397425,22;49;31;19;45
tile:xla:2141d6ff34b7cd9537ec49e666a60d46,1440;1700;1768;555;270
tile:xla:215d0ceb8cd572eda0939f909256fef9,912;694;955;999;385
tile:xla:21b3cd54f9e6cb509ec54a559e06a049,192;626;384;502;1131
tile:xla:21c9cd174bcc6b619c3ba81c06d40df1,181;205;101;28;104
tile:xla:21f4411bf1b9265bc851b7a0a59eed58,102;506;226;353;322
tile:xla:220b9496b2b359951702aa1a061b9c1c,859;1130;1145;435;754
tile:xla:2267075245e1e4484232542c85c1509f,983;673;339;910;1366
tile:xla:2277cf38e3d9f3a39a6f3f1b64a66a66,889;934;615;210;40
tile:xla:22a10fd1d8658e4948b2cd139ab7cceb,7631;1132;605;3967;698
tile:xla:22cfd3bbcc292b0b285731af630f74b7,70;449;303;271;216
tile:xla:22f14ee781021d94bd748415f5101db0,91;82;148;113;29
tile:xla:23079d46528043e1427cc315a76f20e2,1273;2313;2540;1982;915
tile:xla:2332bcb3cc58e090c42c110d0ac74f91,1084;2958;64;2709;1122
tile:xla:23ae65ba7fa1aded3115510359cffe05,387;74;148;96;124
tile:xla:23b0858fd6f1d189ddf05507a2760d41,2427;2567;1549;361;2946
tile:xla:23fae06fe752ab205e86e93eb001b410,77;153;124;131;171
tile:xla:24108bb65cb4809b06d48fe3bff74834,283;728;646;857;472
tile:xla:243e74e5a4e7fd7da9384c4636ed925e,2145;1936;1111;2396;2923
tile:xla:245b60fd8dd9bff1dc33eaa9cb7014b9,62;68;97;101;45
tile:xla:2508761d8c05f18e28fe00f9a84f6430,44;104;22;95;80
tile:xla:2537b2a53878890151a5fa7799d3f68a,482;16;245;346;106
tile:xla:255e0fbf6dbb62d1a164f20a92fcdb6b,1;0;3;2
tile:xla:25e50768df16d7c711a7bd7769b3f72e,419;484;90;383;16
tile:xla:26c8bd665ec4ac25f8ece754e2992109,42;52;17;59;20
tile:xla:26f4205167717014b98b1f535649b412,678;335;516;1590;2430
tile:xla:273cdd7363d77839712948b6ae8d19d2,1414;358;972;278;218
tile:xla:27e1a9c6fda09e05b9a9b121c4546276,771;275;7;660;271
tile:xla:2831da08124756eeeb7a5c0f5f755fea,500;565;548;84;547
tile:xla:2832df399c259d98f4946e83c56f94c8,122;17;40;79;21
tile:xla:287224a3ce2d583db79e6e956c8fcb77,225;336;67;58;160
tile:xla:28a5375741493e3ee264bba835c5a099,1071;2609;2882;2704;2786
tile:xla:28d9c8dc3c2980a1297ca08bac7e7278,95;81;133;123;102
tile:xla:2922e4cf939d053b4d1c2fa459628e83,8669;8138;2819;8432;2454
tile:xla:2929ae3ce1a85b76c4188a50f10a6dca,854;1149;254;409;963
tile:xla:299089b6aea7cc09b4936caec68c885c,5893;624;6206;3260;1881
tile:xla:29e065cb06be8f1523cd6301fbb6dc32,276;323;90;106;248
tile:xla:2ab7cca8ffaa3ecd27e7a8d644d6f416,42;88;89;62;92
tile:xla:2b5e539272adc4c910c8f285b6bc6896,204;103;107;190;152
tile:xla:2b948525e1cdc87575c24f81882a72b0,577;283;148;16;289
tile:xla:2b9da949ecbbf9431ac72a16c9b003e8,413;684;318;932;682
tile:xla:2bc89e7959bb44833b5f0d50753c99f7,159;111;11;126;400
tile:xla:2bc8bbd63d63560807f354df9436e567,727;1079;920;471;899
tile:xla:2be265628b95cad802e8aed4e44cd6dd,33;6;58;18;43
tile:xla:2bfdd5dc49dc4c742a841135d737f818,64;6;45;68;71
tile:xla:2c7065047d5eaa8630b03ada2f3d2385,376;391;639;1365;672
tile:xla:2ca047faf024cd52890090b35061c630,246;191;249;659;303
tile:xla:2d09e3ab92e184c561abaf8d9efe7b87,210;127;209;53;48
tile:xla:2d260c22c3ff1d067341be8172c6c3c6,830;285;537;201;305
tile:xla:2d6cb01126240319a3d4a5e0a5c1e058,100;9;15;64;140
tile:xla:2d8bb967a9788d9974f99f4ad76d31f4,619;378;5;1026;301
tile:xla:2e3825b097f2ad56f55ff538b12f31f2,2802;1675;8251;5663;1096
tile:xla:2ebe56a1ddb8772e3ca3d5fcd53c5e2f,6506;1266;7026;5203;5242
tile:xla:2ed25b05a071f287f9f1a04e2324e1b9,905;798;924;954;461
tile:xla:2f79219d7054b4d8a7f071cf36ac4d7c,9;4;8;14;12
tile:xla:2fe1177b4fdf6407758dd635fa90345e,4837;7735;7524;2875;7340
tile:xla:3001fa1de02dc4c132ec994af6178408,447;504;334;127;250
tile:xla:3054e2e8c42344027b5027b5dd6ee4cc,48;6;39;45;32
tile:xla:30cbe83eeb542134d64e1b0ac1e566d8,121;196;507;445;299
tile:xla:30d3f9906adbec55c446b6df344e4684,4;1;0;2;5
tile:xla:31509abc20054f2608a099f62f126e3b,35;46;14;45;41
tile:xla:3183f2c7b43ab61b05d1f6f0beb68438,133;137;368;477;339
tile:xla:31b4052a89507138fc06d82688461e00,126;7;75;192;4
tile:xla:31cec14c5c237f400d4dc4846446eeaf,1493;2245;2607;1635;1881
tile:xla:32ee2f0afdc0a20b1952512cf9a9e37e,605;1213;716;1467;301
tile:xla:3390c748f3374c80153ad47b983faea2,36;76;45;16;99
tile:xla:339fe05532b959b6b33856aede53e3ab,1779;872;4949;3891;1088
tile:xla:33eda9cb7d5c9cb6ed81fb2fc84f382f,4473;4619;2602;2829;3110
tile:xla:34105d7d4e01122157c0eec8e6851b22,2935;1522;2120;2992;987
tile:xla:34a21cf24fd3872e9b5d382a3b19c99e,36;16;35;28;19
tile:xla:34a2312250b792c67d220000e948c2c7,502;147;290;469;2
tile:xla:3505c76a2f1cad781f2a1597e3ea6e25,3116;3619;665;8347;1943
tile:xla:3523b75f05aaecb8e8b7bdafea07103a,0;1
tile:xla:35be22544522b94def2a2ce1d17cab98,27;82;44;8;50
tile:xla:3610d7e16d0928ea031df76fc178ce2d,0;25;24;23;22
tile:xla:3638f6c2031d4f3a3ee0a8699d911998,425;479;8;203;134
tile:xla:369be89f87214cc9963f0940593d336d,742;552;100;138;638
tile:xla:37003c6a5d82817cd9eeabe654f4184b,7;10;8;4;1
tile:xla:370873e0e7529704147e3552dd97d7aa,197;878;762;599;226
tile:xla:37365d504334335d27589029e5dba2ea,1048;7320;9153;9980;2201
tile:xla:37702040de6a1ba79e30e327fda32ff0,3775;5507;2580;5773;6921
tile:xla:37823950c3cc2fa78a1d415dcde302f7,63;119;232;22;218
tile:xla:379cc1bdac69ab3483cdc891938f65ec,7;1;9;8;10
tile:xla:37a9a3cd5049632b6c38dd8e3f296a70,514;462;275;460;443
tile:xla:37b382fb5e57a2f41a4674fe8ba5941f,215;492;7;141;373
tile:xla:37b7d74cb126b977f23e3f9453c76ad0,4330;3897;3788;9830;1901
tile:xla:385de53086be47f29260a91fc1dd5a26,2533;4011;245;3969;1128
tile:xla:38e3f75abe1afdb180d31b35af3aa9a8,0;59;62;77;24
tile:xla:38e8d58bf3373385748726cc77524d11,3;0;19;13;23
tile:xla:390fc89ad36bc81be52da85d29d2f84d,138;14;95;7;102
tile:xla:3a925546ff94d8052242692d4412c807,1617;641;2611;914;3008
tile:xla:3ace3f1ec8c0887d9f732e56d8e20d39,15;52;70;53;74
tile:xla:3ad7a21fdfc9fce79d2b9c3f83397989,1416;880;993;1197;76
tile:xla:3adf87c46a1ebabd78d94fd6210b0bc0,282;170;89;303;387
tile:xla:3ba313ae4e95243c9a2a7a5fb5a4f096,216;1016;348;323;259
tile:xla:3bbd8b9ede8311e8e3b434ea4fc7048f,1019;1276;1363;1088;57
tile:xla:3bf9e6f70261f41a6df5eaa3939608d2,285;99;146;949;242
tile:xla:3c2b65a74ad712740c167a90c512d133,81;44;74;0;29
tile:xla:3c85c4e165540138fbbb362de6ce40d1,29;79;137;132;37
tile:xla:3c885673e325cec6d51a33c558b5047e,62;15;52;2;8
tile:xla:3cebc9308d0e1085777e5aaf2cf5ca88,21;23;6;11;18
tile:xla:3cf4f8126788a988bb9447bdfffbdfa3,2993;3096;3070;667;2699
tile:xla:3d44ff028a1d503dfd9b4fa85b101cf8,895;320;974;372;423
tile:xla:3d8a7cb3c1fec9dd8174e57bcdeb9fda,438;50;751;856;423
tile:xla:3e35461fd558ca6eb8822ee9d9dda24b,7;6;2;4;3
tile:xla:3e4fb155386cc9cca05a08972634dff3,40;113;90;12;102
tile:xla:3e6331b6420164c84b606b3dee4c3123,769;112;766;342;467
tile:xla:3f23db7272243cb90ae5da2e5b52a999,10;27;2;16;17
tile:xla:3f399b5c73d14f1655d2a6e0423f5c05,2506;3673;604;1640;4953
tile:xla:3f5877aa3729668ff8138c1762f5f07a,0;25;24;23;22
tile:xla:3f8bf25118c9ceab69e74e0f2f0dec72,420;202;286;302;299
tile:xla:3f8fb71e1de25d5d709c1a540a2505bc,720;568;99;423;432
tile:xla:3faf3dcc898db6dcb16a491dd354e87f,890;658;1680;3062;49
tile:xla:3fd09bd896675dea1c4ef445dd6c032a,6218;505;7774;1476;1470
tile:xla:3fe6a5ce0abbfa76178a482990816c25,625;2436;1264;424;651
tile:xla:402afcc7b0e8c3377fa21ec61b5d3514,50;39;13;109;96
tile:xla:403b920fef3cc6021cffe9960fdafce1,505;442;384;670;494
tile:xla:4046fb97b72bea6304469200b6cca977,61;201;217;101;71
tile:xla:40c6586114c95bf25d4aed4fe33fc291,2387;2216;3000;9445;9841
tile:xla:410664beae0112bfbba658fa130d4f17,11;117;106;109;42
tile:xla:417d30b0f01e1b0e3b9c3300fd3dd7d0,257;337;318;253;266
tile:xla:4184b887f2a686c9a91887945c51acfb,38;24;10;113;98
tile:xla:41adfd6f3552a132299ad355e89c18ad,120;33;103;137;77
tile:xla:41cdd9ef056d0cb31bd4edafc9616de3,2509;3769;1278;1466;2439
tile:xla:41e0ad0236cee53ef6d0e237d185c643,529;1352;1896;989;1353
tile:xla:41eb55c0421f885199800092c533eac4,371;195;36;419;456
tile:xla:420730b7437fde812543d5e2c8ebef70,52;25;47;54;23
tile:xla:430a05305209f9f8800c38f3169c15c4,238;639;565;1092;1411
tile:xla:43f3ceea305a29037c3c3d0afe605dc3,1;10;99;146;16
tile:xla:443fff7e8e9e731ba17bcff0fc57d04b,4;8;14;6;18
tile:xla:444c7fe5f48574e5ab1b16b16f1852de,37;25;13;18;33
tile:xla:44b328ddba14dc9c63794a8e111f0117,392;253;131;264;190
tile:xla:44e66cef0f7628c9ef61bfb4319a6861,25;43;32;10;59
tile:xla:45325c485e11c6cadc4df8236141af74,159;525;503;723;807
tile:xla:457bb743842c5b401babaeee78282418,1;3;0;2
tile:xla:45a9d8170b391eb6e711d1862215785d,31;232;89;411;145
tile:xla:4605a1d6581d313d5d6ab0a5ac5093a2,306;1655;1635;788;1963
tile:xla:463612ff30619335fe0af213c53b262d,28;57;16;60;12
tile:xla:46768e3945d6234b7a7ec55fad96a5b3,124;12;170;179;160
tile:xla:47037df67e24913fc54f25f01a8e2df6,9308;5809;1704;9160;3089
tile:xla:47709b8a5ad520489eaa5a8e3c900ea0,3;1;2;0
tile:xla:477d751f4b3b5aa1c0b3d18a57b10347,947;479;627;1047;657
tile:xla:478b65b493a916d0157c2a803aa92e31,1273;1839;648;93;277
tile:xla:4793b9fc31d53950997b1669067f8658,499;293;524;423;459
tile:xla:47f8c860047bbb7a3f7f1ce7c503c7b2,27;50;39;47;40
tile:xla:483c2db1d9cabed6420f5a16168a54ba,506;6256;71;2429;9649
tile:xla:4862551bf0c916c347380b4b187a6d00,164;152;58;111;153
tile:xla:48729b1dbf5ba6831f9e3dc526a254ec,817;858;724;11;290
tile:xla:488bf17e123df3e4231b1d1ed95552f5,2240;5892;7843;4418;6078
tile:xla:48ae3aa2b55fbc4fdc99e1825d5ee207,2101;1892;1641;1501;2574
tile:xla:48e5c6e8c63cb16061fc6425790992a6,7786;6357;4773;2561;3684
tile:xla:49892caa0f3ab3e3f0e2133111450e05,523;12;215;493;732
tile:xla:49c948f61e7a37b392b14235eeeb1d17,28;24;44;3;4
tile:xla:4a1d9f054c89c29b6ec14101ec66336c,105;12;86;107;52
tile:xla:4a38e5e683f2ded9a2a5d2f0e6a3f724,6208;4297;754;6548;6991
tile:xla:4a83877309d26f07bb672721dd2bd77c,1705;716;1030;1782;678
tile:xla:4aa7bd94d7cc5c14c4c5caf6081a3f33,119;282;343;93;58
tile:xla:4bd05535dddd6a7ed2ca31dd93ba6c28,1;574;240;776;235
tile:xla:4be82c4b56564148a941257c30389406,97;166;71;103;169
tile:xla:4c900b8b85348c80fde7f52d2d6f8f64,587;410;1;185;471
tile:xla:4c96820970c77c4b5cd84c1faf3bc170,125;117;92;80;67
tile:xla:4ca356313864c2ffacb75be858c0d077,6696;9361;987;8757;7354
tile:xla:4cab633972ffc909f7f0a9cefc36acae,277;571;859;1136;846
tile:xla:4d1aaf660cf1e107f11e76da66b4671a,165;259;158;46;192
tile:xla:4d3ffc822a0ad2f55a4a3c16b45ca037,91;27;89;130;111
tile:xla:4d5b434090ed1b3ff552d02c62b1a96c,762;1186;626;1208;1387
tile:xla:4d7086952c254ba4a1bcb2706b9b1552,0;2;3;1
tile:xla:4da35e3375be94038ec650417e3863e5,319;284;220;360;314
tile:xla:4dd1716853ed46ee4e7d09ede1732de8,5985;3026;6515;1045;9142
tile:xla:4dd6c6c39c99ba7570570a3871ca7fde,36;256;188;63;178
tile:xla:4e34582339f65c5a3d2f80fa65059ff5,412;221;354;259;343
tile:xla:4ed38e9ba18d48c50f4bc9b515e479bf,0;4;2;1;3
tile:xla:4ee70376fe5cf2d9cdcb6a1586ff81b6,220;338;196;389;410
tile:xla:4f222cd58108493ac2db9cc0fdd3bc62,63;77;126;80;20
tile:xla:4fd0d8b264c6c65a4247cb0a0b93b1c2,342;380;516;291;415
tile:xla:50233c4ad6ebb1ee296cb6258d2240fb,3823;686;859;1109;2808
tile:xla:5026dd538c67cc120dd1903e1d444016,264;58;24;258;343
tile:xla:5099fc8482a1b436873cf68191ca61d5,1252;4599;2695;2361;5147
tile:xla:51e65607ac91748562d4c1498e72d5ef,635;3398;7275;4338;602
tile:xla:51f288be843f15e7d2f2e7b40182da9b,218;844;580;335;1032
tile:xla:5201beb9ca1b4e99bfe7ec6dd6f0721c,55;1;12;10;71
tile:xla:522293fbd9014c112eea803bd8c01da3,948;1097;315;459;403
tile:xla:522ccab615d5de8f414bd5925197567b,9473;786;6016;3269;6216
tile:xla:530173f4d306349c2aec5e70a9b966bf,745;652;695;62;100
tile:xla:53121d52cc29e554cbe1382200f3f914,202;325;347;344;12
tile:xla:533486e6fecebb7df906d153b9355df7,123;492;618;1154;1039
tile:xla:5335b1489ad111732b7460fb4afd45ed,72;365;456;715;601
tile:xla:534ee5f13eab0f69bdcc4873f5088eb0,3;1;6;7;5
tile:xla:539e3e818bfdfe7bfe3823ad7bc1e5e0,70;76;28;53;27
tile:xla:53b5e34ab8d8237f014b323c963c97d8,1242;1051;22;901;527
tile:xla:53cd09d56985c136df1aebfa2b7d150d,84;413;541;146;159
tile:xla:54388445f50bf76e64193a67147efdea,2085;1341;3974;4355;3646
tile:xla:5469275134b357895c1dd3e2f98022f7,2005;2843;8676;8879;2772
tile:xla:554f974f026f3645d7e301479f0ed9e6,13;5;16;8;2
tile:xla:55cebbadd2b1e32f6c06779449bd5f9e,190;2113;6888;2447;41
tile:xla:565d336fa1d2611f2930d883b29799b6,38;14;27;51;23
tile:xla:567d18d07af7c35eadd3e79ddaa9de65,342;283;428;175;174
tile:xla:56b8dcf9b28ddd88f5fb359186c4f215,198;330;464;952;690
tile:xla:56dc01c1f720c42a53ae87e025c1592f,673;355;542;151;737
tile:xla:573ea091267ae13f76a14d7bd0a4c2c2,86;85;67;87;111
tile:xla:576120dace5c538dba923e430f6933e1,296;339;3;26;109
tile:xla:57612df6091fe11c498a48fc069186dc,175;191;100;14;83
tile:xla:57aad5ff6faddea74fe8f2b9f926fd2a,108;153;116;45;41
tile:xla:5821c1951326d22848e783d19df77fec,177;851;255;309;376
tile:xla:5856748c8f1c66efdb6a6c45f98e1859,16;420;590;218;541
tile:xla:58a5385978d6d4e12f14b4329de36548,231;1412;1505;1330;117
tile:xla:58dd679c6ff5cc227d913a3fc16fce06,2;53;9;43;34
tile:xla:592804fb43b170db0dc9a5434f6d97d3,32;6;11;42;12
tile:xla:59309b036da76705d1fc14d5f3dc90c6,111;30;27;65;108
tile:xla:5963426e950e9885f1c162016794eefe,64;94;58;75;52
tile:xla:59e544739136d3ce84bac0b42bd3a1c5,48;851;34;463;556
tile:xla:5a734700b4dca3027b56011b01fd4f03,736;772;632;354;30
tile:xla:5af063306312b5164db775c82b5df9af,5;4;0;1;2
tile:xla:5b2ee86012f40413ab109039bc98b877,12;16;2;43;7
tile:xla:5b84fc48a14f131f0bce503e401d7a81,2719;163;793;931;2731
tile:xla:5b9f8ba192f9fb8ae999524fce376ec7,189;459;422;432;792
tile:xla:5c02e62c10e5b419257d5e197b86892a,23;29;0;16;68
tile:xla:5c2478b5096ccfad72986eb07515676f,46;23;54;69;68
tile:xla:5c92563197727ecc80032a2c393b9c29,55;90;84;87;38
tile:xla:5cd5140c3122cc64010552a22a2ac701,549;537;220;247;581
tile:xla:5d01c8e61fe29ba7b911dc3e4e69fbef,53;145;93;65;98
tile:xla:5d6f4f51dcf257f2f9093b9e16e999e1,421;489;511;925;576
tile:xla:5e3817a82790a84b6956dbb853e8b3c8,148;70;54;73;6
tile:xla:5feea5f6e47fcc9c5ccf7587c16ebe1f,8628;4310;1307;1388;6050
tile:xla:5ff19f141bbd009a1ea0514bb7983e7b,8665;4193;8168;5329;9845
tile:xla:6000f82146e4a847c0616961c33ecdbf,77;134;137;7;74
tile:xla:601666f1122b36dee0d070f703b0de1d,10;20;23;12;9
tile:xla:60c042ec6c3beb60211c176dcae34141,864;441;135;245;1222
tile:xla:6144042c911d82466c3b688074e185f0,7155;3379;9956;982;6163
tile:xla:61a447595f405949b1ee02b98727158f,967;266;1168;1148;690
tile:xla:61d0da767f037a0caead3fda27ff6324,20;18;115;5;186
tile:xla:61dd0e5cb964bf0652acd33ad198f807,203;134;149;729;85
tile:xla:6237836dc4672810d36a6679ebd67b99,886;348;698;534;946
tile:xla:6297c4d979e7969b46e887521f5912c3,21;34;15;33;41
tile:xla:6302d2e2390c51d0dc34cc06861cd178,1071;2704;398;2154;1102
tile:xla:634f6cf6b88b10b12100a4671ca6c759,36;110;24;62;0
tile:xla:645688bc03db7769df973368bce110f8,0;27;26;25;24
tile:xla:64c8d7af6be1888595f9dbf55e612f04,8;15;0;1;2
tile:xla:652aadb0614f2a8867c3aadcddd820e3,216;143;425;271;134
tile:xla:65754efd3f004920a0ec779fe543ef4b,1136;1256;144;400;205
tile:xla:65dc82b7231c5b4d0a651ddbfcb19613,155;280;374;403;309
tile:xla:6647c87535c9d64a15a0da3c6319c517,459;144;370;394;265
tile:xla:6692f7a6518c17063aa533b496043c73,3;2;4;0;1
tile:xla:66a267cac5cf4becd1fc0df3f8785c70,84;59;19;43;128
